userId,blog_id,prediction,topic,timestamp
10,1695,4.9996123,nlp,2023-05-08 04:32:26
10,207,5.0,cloud-services,2023-05-08 04:32:26
10,7383,4.99855,cloud-computing,2023-05-08 04:32:26
10,4806,4.999922,web3,2023-05-08 04:32:26
10,7473,4.9998946,cloud-computing,2023-05-08 04:32:26
10,5202,4.999415,security,2023-05-08 04:32:26
10,6525,4.99868,data-science,2023-05-08 04:32:26
10,3450,4.99795,ai,2023-05-08 04:32:26
10,6899,4.998559,data-analysis,2023-05-08 04:32:26
10,5384,4.9977055,security,2023-05-08 04:32:26
11,9025,4.9999676,web-development,2023-05-08 04:32:26
11,457,4.9999337,cybersecurity,2023-05-08 04:32:26
11,54,5.0,data-science,2023-05-08 04:32:26
11,9246,4.9998817,web-development,2023-05-08 04:32:26
11,8177,4.9990664,android,2023-05-08 04:32:26
11,1754,4.9991517,data-science,2023-05-08 04:32:26
11,8615,4.9998574,app-development,2023-05-08 04:32:26
11,567,4.999663,information-security,2023-05-08 04:32:26
11,272,4.999624,cybersecurity,2023-05-08 04:32:26
11,6899,4.99884,data-analysis,2023-05-08 04:32:26
12,8875,4.999952,flutter,2023-05-08 04:32:26
12,8932,4.9989395,flutter,2023-05-08 04:32:26
12,8991,4.9999647,flutter,2023-05-08 04:32:26
12,8995,4.99999,flutter,2023-05-08 04:32:26
12,7645,4.999009,dev-ops,2023-05-08 04:32:26
12,6678,4.999595,data-analysis,2023-05-08 04:32:26
12,7544,4.999646,cloud-services,2023-05-08 04:32:26
12,296,4.9995646,cybersecurity,2023-05-08 04:32:26
12,6861,4.999565,data-analysis,2023-05-08 04:32:26
12,1281,4.999197,ai,2023-05-08 04:32:26
13,6295,4.999626,nlp,2023-05-08 04:32:26
13,6235,4.999847,nlp,2023-05-08 04:32:26
13,6165,4.999969,nlp,2023-05-08 04:32:26
13,6318,4.9997196,nlp,2023-05-08 04:32:26
13,187,4.9999037,nlp,2023-05-08 04:32:26
13,6134,4.999998,nlp,2023-05-08 04:32:26
13,7583,4.9994473,cloud-services,2023-05-08 04:32:26
13,4476,4.99947,blockchain,2023-05-08 04:32:26
13,5202,4.999623,security,2023-05-08 04:32:26
13,3428,4.999909,ai,2023-05-08 04:32:26
14,183,4.9999623,ai,2023-05-08 04:32:26
14,9320,4.998801,web-development,2023-05-08 04:32:26
14,125,4.9977217,cloud-computing,2023-05-08 04:32:26
14,8464,4.9989967,app-development,2023-05-08 04:32:26
